Date,Day,1st,2nd,3rd,Sp1,Sp2,Sp3,Sp4,Sp5,Sp6,Sp7,Sp8,Sp9,Sp10,Con1,Con2,Con3,Con4,Con5,Con6,Con7,Con8,Con9,Con10
10-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,
7-Jun-26,Sun,0735,1094,9296,0247,1440,2146,2839,9316,1076,1700,2385,9001,9936,0910,4591,5193,7638,8297,1166,5178,5754,7878,8473
6-jun-26,Sat,5974,0196,4220,0546,2056,4371,6146,9420,0940,2419,4638,7680,9554,0014,0465,4063,6153,9076,0313,0871,4866,8059,9178
3-Jun-26,Wed,2414,8613,2868,0126,0949,1375,2354,8707,0171,1212,2292,3121,8834,0637,4160,5459,6360,8376,3753,4542,5865,6572,9038
31-May-26,Sun,1869,7776,8675,1332,3424,5536,7367,9392,2810,5533,6648,8915,9851,0564,2266,4402,8596,9732,1041,3995,8424,8811,9937
30-May-26,Sat,9806,9130,4930,0802,2124,4025,7425,8560,1076,3375,5959,8498,8899,0326,0590,1039,2677,7365,0376,0592,2055,5658,7709
27-May-26,Wed,1516,6093,1415,0334,0846,2143,6599,7883,0727,1723,3741,7281,9716,0508,4099,4368,7122,8924,1858,4216,7116,8107,9681
24-May-26,Sun,7758,5499,2847,2668,3745,5918,7101,7953,3546,3787,6392,7874,8473,0015,3509,4044,6454,7884,2893,3799,5266,7232,8732
23-May-26,Sat,2176,3757,1899,0443,2376,4885,6840,8600,1461,4794,5414,6858,9074,1521,2127,3368,6351,7515,2063,2904,6264,6697,8994
20-May-26,Wed,7699,9517,8945,1117,3075,5479,7057,8736,2873,3722,5720,8567,8812,0582,2066,2937,4683,9345,0706,2314,4355,7416,9442
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
