Date,Day,1st,2nd,3rd,Sp1,Sp2,Sp3,Sp4,Sp5,Sp6,Sp7,Sp8,Sp9,Sp10,Con1,Con2,Con3,Con4,Con5,Con6,Con7,Con8,Con9,Con10
14-Jun-26,Sun,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-26,Sat,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-26,Wed,1622,2601,2553,1046,5970,7177,8931,9106,5822,6293,7415,9046,9435,0173,2903,4175,6672,7543,2225,3014,6341,7434,8414
7-Jun-26,Sun,0735,1094,9296,0247,1440,2146,2839,9316,1076,1700,2385,9001,9936,0910,4591,5193,7638,8297,1166,5178,5754,7878,8473
6-jun-26,Sat,5974,0196,4220,0546,2056,4371,6146,9420,0940,2419,4638,7680,9554,0014,0465,4063,6153,9076,0313,0871,4866,8059,9178
3-Jun-26,Wed,2414,8613,2868,0126,0949,1375,2354,8707,0171,1212,2292,3121,8834,0637,4160,5459,6360,8376,3753,4542,5865,6572,9038
31-May-26,Sun,1869,7776,8675,1332,3424,5536,7367,9392,2810,5533,6648,8915,9851,0564,2266,4402,8596,9732,1041,3995,8424,8811,9937
30-May-26,Sat,9806,9130,4930,0802,2124,4025,7425,8560,1076,3375,5959,8498,8899,0326,0590,1039,2677,7365,0376,0592,2055,5658,7709
27-May-26,Wed,1516,6093,1415,0334,0846,2143,6599,7883,0727,1723,3741,7281,9716,0508,4099,4368,7122,8924,1858,4216,7116,8107,9681
24-May-26,Sun,7758,5499,2847,2668,3745,5918,7101,7953,3546,3787,6392,7874,8473,0015,3509,4044,6454,7884,2893,3799,5266,7232,8732
23-May-26,Sat,2176,3757,1899,0443,2376,4885,6840,8600,1461,4794,5414,6858,9074,1521,2127,3368,6351,7515,2063,2904,6264,6697,8994
20-May-26,Wed,7699,9517,8945,1117,3075,5479,7057,8736,2873,3722,5720,8567,8812,0582,2066,2937,4683,9345,0706,2314,4355,7416,9442
17-May-26,Sun,0368,8885,4558,0777,4532,6823,8441,9205,1776,5227,7075,8802,9672,1871,2662,3608,5975,9826,2337,3287,5711,6381,9897
16-May-26,Sat,2735,5857,5182,2692,5208,6670,8571,9635,2805,5291,7746,8886,9893,2274,3287,4908,5862,9071,2834,3678,5814,7216,9608
13-May-26,Wed,0672,0496,6465,1457,3540,6847,7865,8229,2132,6166,7733,8087,9026,0391,1527,2359,5008,7646,1374,1663,3819,5031,8003
10-May-26,Sun,7517,1486,4814,0047,0327,2259,5535,7976,0081,0431,2585,6906,9624,0017,1079,2441,2994,6948,0738,2171,2679,4979,8281
9-May-26,Sat,5479,5740,3253,0157,1350,3017,4379,9690,1221,2482,3072,5946,9929,0816,1805,2587,3669,5828,1716,2203,3337,4878,8521
6-May-26,Wed,3361,1192,8197,0759,2669,5141,6446,8773,1263,3707,6043,6795,8992,1585,2778,4651,7092,8395,1612,3062,6123,8016,9696
3-May-26,Sun,6303,5282,6943,0773,3869,4899,8197,9048,1703,4550,7136,8810,9907,1036,1559,2195,3379,9629,1247,1637,2691,8204,9812
2-May-26,Sat,2300,8464,4803,0705,1297,2506,6208,6989,0855,1337,2660,6677,9480,0642,1349,3481,4511,5868,0907,2588,4359,5027,6017
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
